State,Year,AC_no,AC_name,AC_type,Voters,Candidate,Party,Votes,Position,Vote_percent
Bihar,2010,141,CHERIA BARIARPUR,GEN,114204,CHUNCHUN KUMAR,JMM,7071,5,0.06191552
Bihar,2010,74,SONBARSA,SC,119699,CHANDAN RISHIDEO,JMM,1134,16,0.009473763
Bihar,2010,73,MADHEPURA,GEN,153274,SURESH KUMAR,JMM,8345,3,0.054444981
Bihar,2010,65,BALRAMPUR,GEN,147272,SUNIL CHOUDHARY,JMM,2569,10,0.017443913
Bihar,2010,64,KADWA,GEN,119970,BHOLANATH KEWAT,JMM,1058,14,0.008818871
Bihar,2010,61,DHAMDAHA,GEN,146118,PATWARI HANSDA,JMM,9148,4,0.062606934
Bihar,2010,59,BANMANKHI,SC,126527,AKHILESH RISHIDEO,JMM,1997,8,0.015783193
Bihar,2010,58,KASBA,GEN,133901,OM PRAKASH BHAGAT,JMM,705,7,0.005265084
Bihar,2010,55,KOCHADHAMAN,GEN,103564,BINAY KUMAR DAS,JMM,3897,6,0.037628906
Bihar,2010,54,KISHANGANJ,GEN,123875,MOHAMMAD NISSAR ALAM,JMM,3687,5,0.029763875
Bihar,2010,53,THAKURGANJ,GEN,128527,POONAM DEVI,JMM,10715,5,0.083367697
Bihar,2010,52,BAHADURGANJ,GEN,112447,SHUKAL MURMU,JMM,4717,7,0.041948651
Bihar,2010,50,JOKIHAT,GEN,124615,SHINHESHWAR MAJHI,JMM,3965,7,0.031817999
Bihar,2010,48,FORBESGANJ,GEN,143965,LALIT KUMAR BISHWAS,JMM,494,17,0.00343139
Bihar,2010,47,RANIGANJ,SC,131192,RANDHEER PASWAN,JMM,2125,7,0.016197634
Bihar,2010,45,CHHATAPUR,GEN,136720,GULAB CHAND PASWAN,JMM,5334,3,0.039014043
Bihar,2010,44,TRIBENIGANJ,SC,130173,MAHENDRA RISHIDEO,JMM,865,10,0.006645003
Bihar,2010,43,SUPAUL,GEN,121377,DEO NARAYAN YADAV,JMM,5293,4,0.043607932
Bihar,2010,42,PIPRA (Supaul),GEN,122364,CHANDRA MOHAN YADAV,JMM,1713,11,0.013999215
Bihar,2010,13,HARSIDHI,SC,102694,MUKHLAL MAJHI,JMM,651,14,0.006339221
Bihar,2010,8,BETTIAH,GEN,106174,SHYAM CHANDRA GUPT,JMM,470,18,0.004426696
Bihar,2010,229,BODH GAYA,SC,122013,INDRADEO KUMAR MANJHI,JPS,2972,8,0.02435806
Bihar,2010,228,BARACHATTI,SC,114697,SANJAY KUMAR,JPS,2168,8,0.018901977
Bihar,2010,210,DINARA,GEN,120273,KAMAL KISHORE MEHTA,JPS,875,12,0.007275116
Bihar,2010,209,KARGAHAR,GEN,149753,RAM AVATAR GUPTA,JPS,3794,5,0.025335052
Bihar,2010,206,CHAINPUR,GEN,142033,VINAY KUMAR,JPS,606,16,0.004266614
Bihar,2010,202,RAJPUR,SC,137856,SHIV KUMAR RAM,JPS,3912,5,0.028377437
Bihar,2010,200,BUXAR,GEN,128102,RAM KRIPAL SINGH,JPS,1412,10,0.011022466
Bihar,2010,178,MOKAMA,GEN,116975,RAM DAYAL MAHTO,JPS,4177,5,0.035708485
Bihar,2010,177,HARNAUT,GEN,120103,OM PRAKASH PRASAD,JPS,1489,7,0.012397692
Bihar,2010,175,HILSA,GEN,126043,RAJKUMAR KEWAT,JPS,479,14,0.00380029
Bihar,2010,173,RAJGIR,SC,101803,JAY RAM MANGHI,JPS,624,14,0.006129485
Bihar,2010,166,JAMALPUR,GEN,114747,JAY KUMAR VERMA,JPS,1644,9,0.014327172
Bihar,2010,165,MUNGER,GEN,129649,RAM BILASH NISHAD,JPS,3641,5,0.028083518
Bihar,2010,164,TARAPUR,GEN,119133,SUMITRA DEVI,JPS,4089,5,0.034322984
Bihar,2010,158,NATHNAGAR,GEN,122257,USHA KUMARI,JPS,2403,7,0.019655316
Bihar,2010,127,RAJA PAKAR,SC,102960,ANIL KUMAR DAS,JPS,864,17,0.008391608
Bihar,2010,121,PARSA,GEN,101163,KRISHNA ROY,JPS,1176,7,0.011624804
Bihar,2010,120,AMNOUR,GEN,96626,RAM NATH BHAGAT,JPS,3091,6,0.03198932
Bihar,2010,119,GARKHA,SC,103636,BHOLA RAM,JPS,650,9,0.006271952
Bihar,2010,118,CHAPRA,GEN,114426,JITENDRA KUMAR SINGH,JPS,956,13,0.008354745
Bihar,2010,117,MARHAURA,GEN,99374,KHURSHID ALAM,JPS,507,25,0.005101938
Bihar,2010,116,TARAIYA,GEN,100202,SHEO KUMAR MAHATO,JPS,803,15,0.008013812
Bihar,2010,111,GORIYAKOTHI,GEN,124905,CHATURGUN PRASAD CHAUHAN,JPS,1249,16,0.0099996
Bihar,2010,100,BARAULI,GEN,114936,KALPANATH MAHATO,JPS,2095,8,0.018227535
Bihar,2010,99,BAIKUNTHPUR,GEN,125345,ADARSH KUMAR,JPS,970,11,0.007738641
Bihar,2010,93,KURHANI,GEN,129965,SAROJ KUMAR,JPS,2617,8,0.020136191
Bihar,2010,89,AURAI,GEN,116668,DURGA DEVI,JPS,1062,15,0.009102753
Bihar,2010,55,KOCHADHAMAN,GEN,103564,ASHOK KUMAR SINGH,JPS,979,11,0.009453092
Bihar,2010,54,KISHANGANJ,GEN,123875,MAHABIR CHAUHAN,JPS,1198,10,0.009671039
Bihar,2010,39,PHULPARAS,GEN,126778,LALESHWAR PRASAD SINGH,JPS,4035,10,0.031827289
Bihar,2010,19,MOTIHARI,GEN,122099,DURGA SAH,JPS,452,19,0.003701914
Bihar,2010,9,SIKTA,GEN,124953,SURYA DEO PRASAD,JPS,819,14,0.006554464
Bihar,2010,8,BETTIAH,GEN,106174,CHANDRIKA SAHNI,JPS,1178,13,0.011094995
Bihar,2010,7,CHANPATIA,GEN,110958,BRIJ BIHARI PRASAD,JPS,633,17,0.005704861
Bihar,2010,4,BAGAHA,GEN,133946,BHISAM SAHNI,JPS,8150,4,0.060845415
Bihar,2010,1,VALMIKI NAGAR,GEN,143701,MANOJ KUMAR SINGH,JPS,8358,6,0.058162434
Bihar,2010,243,CHAKAI,GEN,108266,ONKARNATH BARNWAL,JVM,2729,9,0.025206436
Bihar,2010,242,JHAJHA,GEN,124114,DEONANDAN BESRA,JVM,580,17,0.004673123
Bihar,2010,163,BELHAR,GEN,120346,BECHU YADAV,JVM,8925,6,0.074161169
Bihar,2010,161,BANKA,GEN,106702,MAHESH RAUT,JVM,882,12,0.008266012
Bihar,2010,159,AMARPUR,GEN,115992,BABY DEVI,JVM,5160,5,0.044485827
Bihar,2010,157,SULTANGANJ,GEN,123561,VIRENDRA KUMAR RAVI,JVM,598,23,0.004839715
Bihar,2010,237,NAWADA,GEN,119019,ARJUN BHARTI,KSVP,274,15,0.002302153
Bihar,2010,126,MAHUA,GEN,115908,MISHRI LAL RAY,KSVP,626,27,0.005400835
Bihar,2010,35,BISFI,GEN,115106,RAM CHANDRA YADAV,KSVP,871,14,0.007566938
Bihar,2010,32,BENIPATTI,GEN,97671,RAM CHANDRA YADAVA,KSVP,941,18,0.009634385
Bihar,2010,19,MOTIHARI,GEN,122099,RAKESH BHUSHAN,KSVP,1315,10,0.010769949
Bihar,2010,199,BARHAMPUR,GEN,125987,GOPAL YADAV,LD,748,18,0.00593712
Bihar,2010,175,HILSA,GEN,126043,ARUN PRASAD,LD,454,15,0.003601945
Bihar,2010,243,CHAKAI,GEN,108266,BIJAY KUMAR SINGH,LJP,21621,2,0.199702584
Bihar,2010,240,SIKANDRA,SC,103824,SUBHASH CHANDRA BOSE,LJP,27468,2,0.264563107
Bihar,2010,239,WARSALIGANJ,GEN,120861,ANJANI KUMAR,LJP,11181,3,0.092511232
Bihar,2010,238,GOBINDPUR,GEN,100078,PROF. K.B. PRASAD,LJP,24702,2,0.246827475
Bihar,2010,236,HISUA,GEN,124432,ANIL MEHTA,LJP,39132,2,0.31448502
Bihar,2010,230,GAYA TOWN,GEN,103153,RAJ KUMAR PRASAD,LJP,4098,4,0.039727395
Bihar,2010,229,BODH GAYA,SC,122013,KUMAR SARVJEET,LJP,42947,2,0.351987083
Bihar,2010,221,NABINAGAR,GEN,101815,VIJAY KUMAR SINGH,LJP,25026,2,0.245798753
Bihar,2010,217,GHOSI,GEN,104126,JAGDISH PRASAD,LJP,26088,2,0.250542612
Bihar,2010,214,ARWAL,GEN,94911,DULAR CHAND SINGH,LJP,15513,3,0.163447862
Bihar,2010,209,KARGAHAR,GEN,149753,SHIV SHANKAR SINGH,LJP,40993,2,0.273737421
Bihar,2010,205,BHABUA,GEN,119106,DR. PRAMOD KUMAR SINGH,LJP,31246,1,0.26233775
Bihar,2010,202,RAJPUR,SC,137856,CHHEDI LAL RAM,LJP,39563,2,0.286987871
Bihar,2010,194,ARRAH,GEN,113450,SHREE KUMAR SINGH,LJP,37564,2,0.331106214
Bihar,2010,191,BIKRAM,GEN,131773,SIDDHARTH,LJP,36613,2,0.277849028
Bihar,2010,189,MASAURHI,SC,142650,ANIL KUMAR,LJP,51945,2,0.364143007
Bihar,2010,183,KUMHRARH,GEN,115805,MD. KAMAL PARWEZ,LJP,15617,2,0.134856008
Bihar,2010,181,DIGHA,GEN,130974,SATYA NAND SHARMA,LJP,20785,2,0.158695619
Bihar,2010,178,MOKAMA,GEN,116975,SONAM DEVI,LJP,42610,2,0.364265869
Bihar,2010,177,HARNAUT,GEN,120103,ARUN KUMAR,LJP,41785,2,0.347909711
Bihar,2010,175,HILSA,GEN,126043,RINA DEVI,LJP,41772,2,0.331410709
Bihar,2010,173,RAJGIR,SC,101803,DHANANJAY KUMAR,LJP,23697,2,0.232773101
Bihar,2010,171,ASTHAWAN,GEN,106981,KAPILDEV PRASAD SINGH,LJP,34606,2,0.323478001
Bihar,2010,170,BARBIGHA,GEN,92414,SUDARSHAN KUMAR,LJP,20149,3,0.218029736
Bihar,2010,166,JAMALPUR,GEN,114747,SADHANA DEVI,LJP,27195,2,0.23699966
Bihar,2010,156,BHAGALPUR,GEN,117003,DR. N. K. YADAV,LJP,19479,3,0.166482911
Bihar,2010,150,BELDAUR,GEN,132946,SUNITA SHARMA,LJP,30252,2,0.227551036
Bihar,2010,149,KHAGARIA,GEN,113831,SUSHILA DEVI,LJP,21988,2,0.193163549
Bihar,2010,148,ALAULI,SC,108367,PASHUPATI KUMAR PARAS,LJP,36252,2,0.334529885
Bihar,2010,147,BAKHRI,SC,118629,RAM BINOD PASWAN,LJP,25459,2,0.214610256
Bihar,2010,146,BEGUSARAI,GEN,129070,UPENDRA PRASAD SINGH,LJP,30984,2,0.240055784
Bihar,2010,144,MATIHANI,GEN,149383,VIDYA RANI,LJP,13440,4,0.089970077
Bihar,2010,143,TEGHRA,GEN,123341,PRADIP RAY,LJP,19767,4,0.160263011
Bihar,2010,142,BACHHWARA,GEN,129942,MEENA DEVI,LJP,19301,3,0.1485355
Bihar,2010,141,CHERIA BARIARPUR,GEN,114204,ANIL CHOUDHARY,LJP,31746,2,0.277976253
Bihar,2010,138,BIBHUTPUR,GEN,121331,RAMESH KUMAR ROY,LJP,23422,3,0.193042174
Bihar,2010,131,KALYANPUR(SC),SC,128961,BISHWNATH PASWAN,LJP,31927,2,0.247570971
Bihar,2010,129,MANHAR,GEN,118974,RAMA KISHOR SINGH,LJP,27265,2,0.229167717
Bihar,2010,127,RAJA PAKAR,SC,102960,GAURISHANKAR PASWAN,LJP,32997,2,0.320483683
Bihar,2010,124,LALGANJ,GEN,142678,BINOD KUMAR PANJIYAR,LJP,22771,3,0.159597135
Bihar,2010,123,HAJIPUR,GEN,133437,RAJENDRA RAI,LJP,38706,2,0.290069471
Bihar,2010,120,AMNOUR,GEN,96626,SHAILENDRA PRATAP,LJP,11000,4,0.113840995
Bihar,2010,107,DARAULI,SC,117034,SHEO KUMAR MANJHI,LJP,15697,3,0.134123417
Bihar,2010,94,MUZAFFARPUR,GEN,121805,MOHHAMMAD JAMAL,LJP,25862,2,0.212322975
Bihar,2010,93,KURHANI,GEN,129965,BIJENDRA CHAUDHARY,LJP,35187,2,0.270742123
Bihar,2010,84,HAYAGHAT,GEN,90937,DR. SHAHNAWAZ AHMAD KAIFEE,LJP,25998,2,0.285890232
Bihar,2010,78,KUSHESHWAR ASTHAN,SC,90475,RAMCHANDRA PASWAN,LJP,23064,2,0.254921249
Bihar,2010,76,SIMRI BAKHTIARPUR,GEN,131693,KISHOR YADAV,LJP,21464,3,0.162985124
Bihar,2010,74,SONBARSA,SC,119699,SARITA DEVI,LJP,25188,2,0.210427823
Bihar,2010,70,ALAMNAGAR,GEN,154111,SHASHI BHUSHAN SINGH,LJP,21612,3,0.140236583
Bihar,2010,69,KORHA,SC,128447,MANOJ KUMAR,LJP,9000,4,0.07006781
Bihar,2010,67,MANIHARI,ST,126140,CHAMPAI KISKU,LJP,18466,3,0.146392897
Bihar,2010,65,BALRAMPUR,GEN,147272,ADIL HASAN AZAD,LJP,7795,4,0.052929274
Bihar,2010,62,PURNIA,GEN,131847,PAPPU KUMAR,LJP,1830,6,0.013879724
Bihar,2010,60,RUPAULI,GEN,139310,SHANKAR SINGH,LJP,27171,2,0.195039839
Bihar,2010,58,KASBA,GEN,133901,MD. SHAHNAWAJ ALAM,LJP,2776,4,0.020731735
Bihar,2010,53,THAKURGANJ,GEN,128527,NAUSHAD ALAM,LJP,36372,1,0.282991122
Bihar,2010,51,SIKTI,GEN,134957,VIJAY KUMAR MANDAL,LJP,32202,2,0.238609335
Bihar,2010,49,ARARIA,GEN,128555,ZAKIR HUSSAIN KHAN,LJP,49532,1,0.385298121
Bihar,2010,48,FORBESGANJ,GEN,143965,MAYA NAND THAKUR,LJP,43636,2,0.303101448
Bihar,2010,44,TRIBENIGANJ,SC,130173,ANANT KUMAR BHARTI,LJP,44706,2,0.343435275
Bihar,2010,42,PIPRA (Supaul),GEN,122364,DINBANDHU YADAV,LJP,30197,2,0.246780099
Bihar,2010,32,BENIPATTI,GEN,97671,MAHESH CHANDRA SINGH,LJP,18556,2,0.189984745
Bihar,2010,28,SITAMARHI,GEN,118616,RAGHWENDRA KUMAR SINGH,LJP,46443,2,0.39154077
Bihar,2010,24,BATHNAHA,SC,111731,LALITA DEVI,LJP,35889,2,0.321208975
Bihar,2010,23,RIGA,GEN,122024,NAGINA DEVI,LJP,18562,3,0.152117616
Bihar,2010,21,DHAKA,GEN,126707,NEK MOHAMMED,LJP,13418,3,0.105897859
Bihar,2010,15,KESARIA,GEN,94482,MAHESHWAR SINGH,LJP,12010,3,0.127114159
Bihar,2010,14,GOVINDGANJ,GEN,97400,RAJU TIWARI,LJP,25454,2,0.261334702
Bihar,2010,12,NARKATIA,GEN,119067,YASMIN SABIR ALI,LJP,23861,2,0.200399775
Bihar,2010,10,RAXAUL,GEN,113455,RAJ NANDAN RAI,LJP,38569,2,0.33994976
Bihar,2010,9,SIKTA,GEN,124953,GHANSHYAM PRASAD,LJP,8779,3,0.070258417
Bihar,2010,8,BETTIAH,GEN,106174,VIRVAL YADAV,LJP,11511,4,0.108416373
Bihar,2010,7,CHANPATIA,GEN,110958,SHEKH SHARFUDDIN,LJP,7623,4,0.068701671
Bihar,2010,6,NAUTAN,GEN,112111,NARAYAN PRASAD,LJP,18130,2,0.161714729
Bihar,2010,242,JHAJHA,GEN,124114,KAILASH GOSAI,LKSE,772,13,0.006220088
Bihar,2010,241,JAMUI,GEN,121784,NISHANT PARTHSARTHI,LKSE,1624,7,0.013335085
Bihar,2010,173,RAJGIR,SC,101803,YOGENDRA PASWAN,LM,784,12,0.007701148
Bihar,2010,215,KURTHA,GEN,91985,JAIPRAKASH PANDIT,LPSP,1396,8,0.015176387
Bihar,2010,60,RUPAULI,GEN,139310,DINESH CHOUDHARY,LPSP,898,14,0.006446056
Bihar,2010,216,JAHANABAD,GEN,110616,ANJU MISHRA,LS,759,15,0.006861575
Bihar,2010,243,CHAKAI,GEN,108266,NARESH SINGH,LSSP,1355,11,0.012515471
Bihar,2010,242,JHAJHA,GEN,124114,KUNDAN KUMAR MATHURI,LSSP,541,18,0.004358896
Bihar,2010,240,SIKANDRA,SC,103824,SUBHASH PASWAN,LSSP,2260,9,0.021767607
Bihar,2010,226,SHERGHATI,GEN,107698,MD. AJIM,LSSP,2280,10,0.02117031
Bihar,2010,185,FATWAH,GEN,111774,PARMANANDA SINGH,LSSP,733,12,0.006557876
Bihar,2010,181,DIGHA,GEN,130974,MAYA SHRIVASTAVA,LSSP,865,12,0.006604364
Bihar,2010,159,AMARPUR,GEN,115992,VINOD KUMAR,LSSP,3049,8,0.026286296
Bihar,2010,146,BEGUSARAI,GEN,129070,AMARJIT KUMAR,LSSP,1548,10,0.011993492
Bihar,2010,144,MATIHANI,GEN,149383,AMIT KUMAR SINGH,LSSP,2179,7,0.014586666
Bihar,2010,140,HASANPUR,GEN,116704,RAVINDRA KUMAR GUPTA,LSSP,1349,9,0.011559158
Bihar,2010,136,SARAIRANJAN,GEN,118711,RAM PRAMOD MISHRA,LSSP,2954,7,0.024883962
Bihar,2010,135,MORWA,GEN,104988,CHANDRESHWAR PANDEY,LSSP,599,19,0.005705414
Bihar,2010,133,SAMASTIPUR,GEN,116809,ISHRAT JAHAN,LSSP,726,11,0.006215275
Bihar,2010,125,VAISHALI,GEN,134986,RAJEEV RANJAN,LSSP,2472,8,0.01831301
Bihar,2010,117,MARHAURA,GEN,99374,AJAY KUMAR RAY,LSSP,522,24,0.005252883
Bihar,2010,110,BARHARIA,GEN,115121,NARSINGH CHAUHAN,LSSP,661,18,0.005741785
Bihar,2010,109,DARAUNDHA,GEN,110869,RAM NARESH PANDIT,LSSP,1906,12,0.01719146
Bihar,2010,106,ZIRADEI,GEN,108054,BIJAY PRAKASH SRIVASTAVA,LSSP,429,29,0.003970237
Bihar,2010,105,SIWAN,GEN,116826,UPENDRA TIWARI,LSSP,473,20,0.004048756
Bihar,2010,98,SAHEBGANJ,GEN,121012,RUPNATH RAY,LSSP,1106,13,0.009139589
Bihar,2010,97,PAROO,GEN,124179,RAJESH RAI,LSSP,478,16,0.003849282
Bihar,2010,96,BARURAJ,GEN,112639,MAKESHWAR CHAUDHARY,LSSP,790,14,0.007013557
Bihar,2010,95,KANTI,GEN,124714,MD. NAUSHAD,LSSP,635,17,0.00509165
Bihar,2010,91,BOCHAHA,SC,122509,RAVI SHANKAR PASWAN,LSSP,1099,8,0.008970769
Bihar,2010,89,AURAI,GEN,116668,MD. PARWEZ HASHMI,LSSP,782,16,0.006702781
Bihar,2010,58,KASBA,GEN,133901,AZIZUR RAHMAN,LSSP,482,10,0.003599674
Bihar,2010,56,AMOUR,GEN,124701,MD. SAGIR,LSSP,1041,8,0.008347968
Bihar,2010,48,FORBESGANJ,GEN,143965,MUKESH KUMAR SINGH,LSSP,555,16,0.003855104
Bihar,2010,39,PHULPARAS,GEN,126778,SHEKHARJEE MISHRA,LSSP,1195,18,0.009425926
Bihar,2010,36,MADHUBANI,GEN,121083,JIVANAND MISHRA JIVAN,LSSP,641,15,0.005293889
Bihar,2010,242,JHAJHA,GEN,124114,ASHOK SAO,LTSD,1664,9,0.013407029
Bihar,2010,195,AGIAON,SC,92375,RAM PRASAD RAM,LTSD,975,11,0.010554804
Bihar,2010,193,BARHARA,GEN,111190,SUKHLAL YADAV,LTSD,303,14,0.002725065
Bihar,2010,164,TARAPUR,GEN,119133,DEO PRAKASH SINGH,LTSD,1145,11,0.009611107
Bihar,2010,159,AMARPUR,GEN,115992,ANIL KUMAR SINGH,LTSD,7898,4,0.068090903
Bihar,2010,157,SULTANGANJ,GEN,123561,OMDUTTA CHOUDHARY,LTSD,9020,3,0.07300038
Bihar,2010,135,MORWA,GEN,104988,PRASHANT KUMAR,LTSD,952,12,0.009067703
Bihar,2010,111,GORIYAKOTHI,GEN,124905,RAMAYAN SINGH,LTSD,1701,11,0.01361835
Bihar,2010,99,BAIKUNTHPUR,GEN,125345,YOGENDRA SINGH YADAV,LTSD,533,14,0.004252264
Bihar,2010,94,MUZAFFARPUR,GEN,121805,BALIRAM PRASAD SHRIVASTAVA,LTSD,395,17,0.003242888
Bihar,2010,46,NARPATGANJ,GEN,149093,KAPILDEO ROY,LTSD,1264,11,0.00847793
Bihar,2010,127,RAJA PAKAR,SC,102960,UMA SHANKAR RAM,MCPI(S),874,16,0.008488733
Bihar,2010,35,BISFI,GEN,115106,SANJAY JHA,MCPI(S),891,13,0.007740691
Bihar,2010,188,PHULWARI,SC,135457,RAMAYAN PASWAN,MUL,838,10,0.006186465
Bihar,2010,171,ASTHAWAN,GEN,106981,AJAY KUMAR,MUL,885,9,0.008272497
Bihar,2010,132,WARISNAGAR,GEN,136178,MD. MOSTAK ANSARI,MUL,1532,11,0.011249982
Bihar,2010,109,DARAUNDHA,GEN,110869,MOHAMMAD ASGHER,MUL,1001,18,0.009028673
Bihar,2010,86,KEOTI,GEN,108745,MD. JUNAID SATTAR,MUL,415,12,0.003816267
Bihar,2010,48,FORBESGANJ,GEN,143965,SATYA NARAYAN WRITER,MUL,1454,10,0.010099677
Bihar,2010,46,NARPATGANJ,GEN,149093,ASLAM BEG,MUL,671,14,0.004500547
Bihar,2010,35,BISFI,GEN,115106,MD. FAIYAJ KHAN,MUL,1094,9,0.009504283
Bihar,2010,243,CHAKAI,GEN,108266,NEPALI SINGH,NCP,8506,5,0.078565755
Bihar,2010,239,WARSALIGANJ,GEN,120861,VIJAY KR. SHARMA,NCP,1098,11,0.009084816
Bihar,2010,237,NAWADA,GEN,119019,MD. PRAWEJ ALAM,NCP,1254,9,0.010536133
Bihar,2010,236,HISUA,GEN,124432,RAJEEV KUMAR,NCP,1093,10,0.008783914
Bihar,2010,235,RAJAULI,SC,108439,SANJAY KU. PASWAN,NCP,546,11,0.005035089
Bihar,2010,233,ATRI,GEN,117023,MOH. AJHAR HUSAIN,NCP,2881,5,0.024619092
Bihar,2010,230,GAYA TOWN,GEN,103153,MOHAMD. ALLAUDDIN ANSARI,NCP,255,18,0.002472056
Bihar,2010,229,BODH GAYA,SC,122013,KAPIL CHOUDHARY,NCP,4737,3,0.038823732
Bihar,2010,227,IMAMGANJ,SC,109088,SUDHIR KUMAR BHARTI,NCP,1235,10,0.011321135
Bihar,2010,226,SHERGHATI,GEN,107698,ARUN KUMAR SINGH,NCP,1770,14,0.016434846
Bihar,2010,225,GURUA,GEN,120672,ANWAR KHAN,NCP,8155,3,0.067579886
Bihar,2010,223,AURANGABAD,GEN,111326,ARUN KUMAR SINGH,NCP,1399,10,0.012566696
Bihar,2010,222,KUTUMBA,SC,93460,RAMCHANDRA PRASAD,NCP,1087,9,0.011630644
Bihar,2010,221,NABINAGAR,GEN,101815,DINESH KUMAR,NCP,847,13,0.00831901
Bihar,2010,220,OBRA,GEN,130262,UPENDRA  YADAV,NCP,870,11,0.006678847
Bihar,2010,219,GOH,GEN,120065,NIRMALA DEVI,NCP,777,14,0.006471495
Bihar,2010,218,MAKHDUMPUR,SC,90186,AJAY KUMAR,NCP,1821,7,0.020191604
Bihar,2010,217,GHOSI,GEN,104126,AJIT KUMAR,NCP,2180,7,0.020936173
Bihar,2010,215,KURTHA,GEN,91985,ASHOK KUMAR,NCP,5461,3,0.059368375
Bihar,2010,214,ARWAL,GEN,94911,SHAH IMRAN AHMED,NCP,2595,8,0.027341404
Bihar,2010,213,KARAKAT,GEN,127790,SANT PRASAD SINGH,NCP,1034,9,0.0080914
Bihar,2010,210,DINARA,GEN,120273,SARITA SINGH,NCP,1495,10,0.012430055
Bihar,2010,208,SASARAM,GEN,144526,ATENDRA KUMAR SINGH,NCP,2322,7,0.016066313
Bihar,2010,206,CHAINPUR,GEN,142033,ABHISHEK KUMAR SINGH,NCP,1062,10,0.007477136
Bihar,2010,205,BHABUA,GEN,119106,RAMYASH SINGH,NCP,4355,8,0.036564069
Bihar,2010,203,RAMGARH,GEN,123219,SAROJ ANSARI,NCP,959,14,0.007782891
Bihar,2010,202,RAJPUR,SC,137856,HIRAMAN PRASAD PASWAN,NCP,921,12,0.006680884
Bihar,2010,200,BUXAR,GEN,128102,YOGENDRA CHAUHAN,NCP,586,16,0.00457448
Bihar,2010,199,BARHAMPUR,GEN,125987,BINODHAR OJHA,NCP,1036,15,0.008223071
Bihar,2010,197,JAGDISHPUR,GEN,130261,MANOJ KUMAR RAI,NCP,1068,9,0.008198924
Bihar,2010,196,TARARI,GEN,127786,KRISHNA DAYAL SINGH,NCP,902,9,0.007058676
Bihar,2010,195,AGIAON,SC,92375,SUDHA DEVI,NCP,1261,10,0.01365088
Bihar,2010,194,ARRAH,GEN,113450,MANGAL SINGH,NCP,851,10,0.007501102
Bihar,2010,193,BARHARA,GEN,111190,ARUN KUMAR SINGH,NCP,1656,6,0.014893426
Bihar,2010,192,SANDESH,GEN,112877,JITENDRA KUMAR SINGH,NCP,1273,11,0.011277763
Bihar,2010,191,BIKRAM,GEN,131773,SATISH KUMAR ALIAS RAJU,NCP,1049,14,0.00796066
Bihar,2010,189,MASAURHI,SC,142650,MANTI DAS,NCP,654,14,0.004584648
Bihar,2010,187,MANER,GEN,132348,KAMESHWAR KUMAR,NCP,1514,9,0.011439538
Bihar,2010,186,DANAPUR,GEN,125059,PARMESHWAR SINGH,NCP,474,12,0.003790211
Bihar,2010,184,PATNA SAHIB,GEN,134301,MOHASIN PRAVEJ,NCP,1113,7,0.008287355
Bihar,2010,183,KUMHRARH,GEN,115805,RAMBHAJAN SINGH NISHAD,NCP,657,8,0.00567333
Bihar,2010,182,BANKIPUR,GEN,109309,JAKIR HUSSAIN,NCP,1259,4,0.011517807
Bihar,2010,181,DIGHA,GEN,130974,SANJAY KUMAR,NCP,1127,8,0.008604761
Bihar,2010,179,BARH,GEN,113021,RANA RANVIR SINGH,NCP,781,12,0.00691022
Bihar,2010,176,NALANDA,GEN,120904,SHIVA KUMAR PRASAD,NCP,582,15,0.004813737
Bihar,2010,175,HILSA,GEN,126043,SAVITRI DEVI,NCP,1187,11,0.009417421
Bihar,2010,174,ISLAMPUR,GEN,114408,HEMAUN KESAR ALIAS LADUN,NCP,706,10,0.006170897
Bihar,2010,172,BIHARSHARIF,GEN,150206,MD. SHAMIM UDDIN,NCP,1196,8,0.007962398
Bihar,2010,171,ASTHAWAN,GEN,106981,DIPAK KUMAR,NCP,865,10,0.008085548
Bihar,2010,169,SHEIKHPURA,GEN,103187,MD. SHIBLI KHAN,NCP,1075,11,0.010417979
Bihar,2010,168,LAKHISARAI,GEN,145331,KISHORI PRASAD MAHTO,NCP,2320,6,0.015963559
Bihar,2010,167,SURYAGARHA,GEN,128485,SUJIT KUMAR,NCP,2212,7,0.017216017
Bihar,2010,166,JAMALPUR,GEN,114747,MANOJ KUMAR,NCP,2175,6,0.018954744
Bihar,2010,165,MUNGER,GEN,129649,RAKESH KUMAR,NCP,375,17,0.002892425
Bihar,2010,164,TARAPUR,GEN,119133,OM PRAKASH SAHNI,NCP,1776,7,0.014907708
Bihar,2010,163,BELHAR,GEN,120346,BILAKSHAN RAVIDAS,NCP,6690,7,0.055589716
Bihar,2010,162,KATORIA,ST,85190,PUSHPLATA MURMU,NCP,3270,6,0.038384787
Bihar,2010,160,DHURAIYA,SC,112759,CHANDRA BHANU PASWAN,NCP,3203,5,0.028405715
Bihar,2010,159,AMARPUR,GEN,115992,MANOJ AJAD,NCP,3776,6,0.032553969
Bihar,2010,157,SULTANGANJ,GEN,123561,HAIDAR ALI,NCP,2133,11,0.017262729
Bihar,2010,156,BHAGALPUR,GEN,117003,ARUN KUMAR BAJORIA,NCP,747,8,0.006384452
Bihar,2010,155,KAHALGAON,GEN,132286,SUNITA DEVI,NCP,1496,7,0.011308831
Bihar,2010,154,PIRPAINTI,SC,129089,PRAMOD KUMAR DAS,NCP,946,14,0.007328277
