"State","Year","","AC_no","AC_name","AC_type","Electors","Voters","Margin","N_cand","Position","Sex","Party","Votes","Candidate","RELIGION","Turnout","Margin_percent"     
"Bihar","2000","33791",75,"HARLAKHI","GEN",177355,109614,534,12,1,"M","RJD",34955,"SITARAM YADAV","H",0.618048546700121,0.0048716404838798  
"Bihar","2000","33803",76,"KHAJAULI","SC",180541,109461,1716,10,1,"M","RJD",37206,"RAM LAKHAN RAM &QUOT","4 Others",0.606294415119003,0.0156768164003618  
"Bihar","2000","33813",77,"BABUBARHI","GEN",164606,111307,1281,7,1,"M","RJD",42503,"DEO NARAYAN YADAV","H",0.676202568557647,0.0115087101440161  
"Bihar","2000","33820",78,"MADHUBANI","GEN",196896,131026,18076,14,1,"M","BJP",50471,"RAMDEO MAHTO","H",0.665457906712173,0.137957351975944  
"Bihar","2000","33834",79,"PANDAUL","GEN",191447,131444,22098,10,1,"M","RJD",57674,"NAIYAR AZAM","M",0.686581664899424,0.16811722102188  
"Bihar","2000","33844",80,"JHANJHARPUR","GEN",178294,103494,10049,10,1,"M","RJD",34313,"JAGDISH NARAYAN CHAUDHARY","H",0.580468215419476,0.0970974162753396  
"Bihar","2000","33854",81,"PHULPARAS","GEN",177881,110621,6008,9,1,"M","JD(U)",35984,"RAM KUMAR YADAV","H",0.621882044737774,0.0543115683278943  
"Bihar","2000","33863",82,"LAUKAHA","GEN",166427,108512,15040,10,1,"M","SAP",39120,"HARI PD. SAH","H",0.652009589790118,0.138602182247125  
"Bihar","2000","33873",83,"MADHEPUR","GEN",183383,121662,20082,8,1,"M","RJD",47513,"JAGAT NR. SINGH","H",0.663431179553176,0.165063865463333  
"Bihar","2000","33881",84,"MANIGACHHI","GEN",175112,122239,24097,11,1,"M","RJD",56310,"LALIT KR. YADAV","H",0.698061811868975,0.197130212125426  
"Bihar","2000","33892",85,"BAHERA","GEN",172244,122283,30713,10,1,"M","RJD",60395,"ABDUL BARI SIDDIQUI","M",0.709940549453101,0.251163285166376  
"Bihar","2000","33902",86,"GHANSHYAMPUR","GEN",201776,150830,16441,9,1,"M","RJD",79472,"MAHAVIR PRASAD","H",0.747512092617556,0.109003513889810  
"Bihar","2000","33911",87,"BAHERI","GEN",195236,145221,9004,14,1,"M","JD(U)",52648,"RAMANAND SINGH","H",0.743822860538015,0.0620020520448145  
"Bihar","2000","33925",88,"DARBHANGA RURAL","SC",165893,120254,21472,6,1,"M","RJD",59305,"PITAMBAR PASWAN","H",0.724888934433641,0.178555391088862  
"Bihar","2000","33931",89,"DARBHANGA","GEN",192779,129365,795,17,1,"M","RJD",40462,"SULTAN AHMAD","M",0.671053382370486,0.00614540254319174  
"Bihar","2000","33948",90,"KEOTI","GEN",201783,139086,4582,13,1,"M","RJD",59188,"GHULAM SARWAR","M",0.689285024010942,0.0329436463770617  
"Bihar","2000","33961",91,"JALE","GEN",183071,127772,30617,9,1,"M","BJP",61897,"VIJAY KUMAR MISHRA","H",0.697936866024657,0.23962213943587  
"Bihar","2000","33970",92,"HAYAGHAT","GEN",161749,107508,7863,12,1,"M","IND",32214,"UMADHAR PD.SINGH","H",0.664659441480318,0.0731387431632995  
"Bihar","2000","33982",93,"KALYANPUR","GEN",193003,126335,4475,11,1,"F","SAP",48404,"ASHWAMEGH DEVI","H",0.654575317482112,0.0354216962836902  
"Bihar","2000","33993",94,"WARISNAGAR","SC",168837,101372,13610,11,1,"M","JD(U)",42250,"RAM SEWAK HAZARI","H",0.600413416490461,0.134257980507438  
"Bihar","2000","34004",95,"SAMASTIPUR","GEN",214193,141031,11282,9,1,"M","JD(U)",62641,"RAM NATH THAKUR","H",0.658429547184082,0.0799965964929696  
"Bihar","2000","34013",96,"SARAIRANJAN","GEN",214266,134571,5732,10,1,"M","RJD",56230,"RAMASHRAYA SAHNI","H",0.628055781131864,0.0425946154817903  
"Bihar","2000","34023",97,"MOHIUDDINNAGAR","GEN",213984,158273,4764,8,1,"M","RJD",53697,"RAM CHANDRA RAI","H",0.739648758785704,0.0300998906951912  
"Bihar","2000","34031",98,"DALSINGHSARAI","GEN",202815,127152,19265,9,1,"M","RJD",47580,"RAM PADARATH MAHTO","H",0.626935877523852,0.151511576695608  
"Bihar","2000","34040",99,"BIBHUTPUR","GEN",213868,134758,16467,9,1,"M","CPM",55174,"RAMDEO VERMA","H",0.630098939532796,0.122196826904525  
"Bihar","2000","34049",100,"ROSERA","SC",183670,116283,1320,8,1,"M","SAP",53650,"ASHOK KUMAR","H",0.633108292045516,0.0113516163153685  
"Bihar","2000","34057",101,"SINGHIA","GEN",183527,111346,739,8,1,"M","INC",37346,"DR. ASHOK KUMAR","H",0.606700921390313,0.00663696944658991  
"Bihar","2000","34065",102,"HASANPUR","GEN",176013,110223,3128,11,1,"M","JD(U)",51273,"GAJENDRA PRASAD HIMANSU","H",0.626220790509792,0.0283788320042096  
"Bihar","2000","34076",103,"BALIA","GEN",166125,111738,304,7,1,"M","RJD",46889,"SHRINARAYAN YADAV","H",0.672613995485327,0.00272065009217992  
"Bihar","2000","34083",104,"MATIHANI","GEN",173385,109759,6716,6,1,"M","CPI",32962,"RAJENDRA RAJAN","H",0.633036306485567,0.0611886041235798  
"Bihar","2000","34089",105,"BEGUSARAI","GEN",189440,124899,8350,10,1,"M","BJP",51502,"BHOLA PD. SINGH","H",0.659306376689189,0.0668540180465816  
"Bihar","2000","34099",106,"BARAUNI","GEN",195727,122090,6285,7,1,"M","CPI",45772,"RAJENDRA PD. SINGH","H",0.623776995509051,0.0514784175608158  
"Bihar","2000","34106",107,"BACHHWARA","GEN",173629,110004,458,8,1,"M","RJD",29381,"UTTAM KUMAR YADAV","H",0.633557758208594,0.00416348496418312  
"Bihar","2000","34114",108,"CHERIA BARIARPUR","GEN",168282,114266,35154,12,1,"M","RJD",63830,"ASHOK KUMAR","H",0.679014986748434,0.307650569723277  
"Bihar","2000","34126",109,"BAKHRI","SC",161407,101810,583,5,1,"M","RJD",33572,"RAMANAND RAM","H",0.630765704089662,0.00572635301050977  
"Bihar","2000","34131",110,"RAGHOPUR_2","GEN",188867,125155,12574,9,1,"M","RJD",49374,"UDAY PRASAD GOET","H",0.662662084959257,0.100467420398706  
"Bihar","2000","34140",111,"KISHUNPUR","GEN",168849,113049,6581,10,1,"M","RJD",38031,"YADUWANSH KUMAR YADAV","H",0.669527210703054,0.0582136949464392  
"Bihar","2000","34150",112,"SUPAUL","GEN",195177,122985,2448,13,1,"M","JD(U)",34321,"BIJENDRA PD. YADAV","H",0.630120352295609,0.0199048664471277  
"Bihar","2000","34163",113,"TRIBENIGANJ","GEN",152639,105516,5842,11,1,"M","RJD",30015,"ANUP LAL YADAV","H",0.691278113719298,0.0553660108419576  
"Bihar","2000","34174",114,"CHHATAPUR","SC",150203,96408,2956,8,1,"F","RJD",34143,"GITA DEVI","H",0.6418513611579,0.0306613559040744  
"Bihar","2000","34182",115,"KUMARKHAND","SC",155120,108710,32455,5,1,"M","RJD",65553,"BHUPENDRA RISHIDEO","H",0.700812274368231,0.298546591849876  
"Bihar","2000","34187",116,"SINGHESHWAR","GEN",166344,106353,19260,11,1,"M","RJD",40228,"VIJAY KUMAR SINGH","H",0.63935579281489,0.181095032580181  
"Bihar","2000","34198",117,"SAHARSA","GEN",219198,145107,14077,15,1,"M","RJD",63858,"SHANKAR PRASAD TEKRIWAL","H",0.661990529110667,0.0970111710668679  
"Bihar","2000","34213",118,"MAHISHI","GEN",204109,138632,17824,9,1,"M","RJD",49431,"ABDUL GHAFOOR","M",0.679205718513147,0.128570604189509  
"Bihar","2000","34222",119,"SIMRI BAKHTIARPUR","GEN",178708,121025,6959,19,1,"M","INC",38781,"CHOUDHARY MD. MAHBOOB ALI KAISAR","M",0.677222060568078,0.0575005164222268  
"Bihar","2000","34241",120,"MADHEPURA","GEN",184488,133264,35358,9,1,"M","RJD",77282,"RAJENDRA PRASAD YADAV","H",0.722345084775162,0.265322967943331  
"Bihar","2000","34250",121,"SONABARSA","GEN",196585,124948,4234,13,1,"M","RJD",37425,"ASHOK KUMAR SINGH","H",0.635592746140346,0.0338860966161923  
"Bihar","2000","34263",122,"KISHANGANJ_1","GEN",153329,103586,30983,8,1,"M","RJD",56197,"PROF. RAVINDRA CHARAN YADAV","H",0.675579962042406,0.299104126040198  
"Bihar","2000","34271",123,"ALAMNAGAR","GEN",167329,107085,1713,6,1,"M","JD(U)",35690,"NARENDRA NR. YADAV","H",0.639966772047882,0.0159966381846197  
"Bihar","2000","34277",124,"RUPAULI","GEN",166553,109839,6308,20,1,"F","IND",20224,"BIMA BHARTI","H",0.659483767929728,0.0574295104653174  
"Bihar","2000","34297",125,"DHAMDAHA","GEN",193866,129097,14021,16,1,"F","SAP",39432,"LESHA DEVI","H",0.665908410964274,0.108608255807649  
"Bihar","2000","34313",126,"BANMANKHI","SC",182797,108841,11945,12,1,"M","BJP",44761,"DEO NARAYAN RAJAK","H",0.595420056127836,0.109747245982672  
"Bihar","2000","34325",127,"RANIGANJ","SC",193469,117245,21670,9,1,"M","RJD",52035,"YAMUNA PRASAD RAM","H",0.606014400239832,0.184826645059491  
"Bihar","2000","34334",128,"NARPATGANJ","GEN",199386,122263,9720,11,1,"M","BJP",33156,"JANARDAN YADAV","H",0.613197516375272,0.0795007483866746  
"Bihar","2000","34345",129,"FORBESGANJ","GEN",190134,128944,6548,13,1,"M","BSP",31982,"ZAKIR HUSSAIN KHAN","M",0.678174340202173,0.0507817347065393  
"Bihar","2000","34358",130,"ARARIA","GEN",179707,124582,717,16,1,"M","IND",21698,"BIJAY KUMAR MANDAL","H",0.693250680274002,0.0057552455410894  
"Bihar","2000","34374",131,"SIKTI","GEN",211195,148917,14183,14,1,"M","BJP",54981,"ANANDI PRASAD YADAV","H",0.70511612490826,0.0952409731595452  
"Bihar","2000","34388",132,"JOKIHAT","GEN",171589,113401,18499,8,1,"M","RJD",44274,"SARFRAZ","M",0.660887352918893,0.163129072935865  
"Bihar","2000","34396",133,"BAHADURGANJ","GEN",173340,109026,12647,11,1,"M","INC",43222,"ZAHIDUR RAHMAN","M",0.628971962616822,0.115999853246015  
"Bihar","2000","34407",134,"THAKURGANJ","GEN",203029,130449,6710,13,1,"M","INC",40875,"DR. MD. JAWAID","M",0.642514123598107,0.0514377266211316  
"Bihar","2000","34420",135,"KISHANGANJ_2","GEN",203999,121346,13992,14,1,"M","RJD",37172,"TASLIM UDDIN","M",0.5948362491973,0.115306643811910  
"Bihar","2000","34434",136,"AMOUR","GEN",183843,135792,15834,10,1,"M","INC",58399,"ABDUL JALIL MASTAN","M",0.738630244284525,0.116604807352421  
"Bihar","2000","34444",137,"BAISI","GEN",162927,108213,13971,9,1,"M","RJD",35185,"ABDUS SUBHAN","M",0.664180890828408,0.129106484433478  
"Bihar","2000","34453",138,"KASBA","GEN",199197,132864,5669,24,1,"M","BJP",32222,"PRADIP KR. DAS","H",0.666997996957785,0.0426676902697495  
"Bihar","2000","34477",139,"PURNIA","GEN",207261,119370,11920,27,1,"M","BJP",30776,"RAJ KISHORE KESRI","H",0.575940480842995,0.099857585658038  
"Bihar","2000","34504",140,"KORHA","SC",171221,111637,14136,8,1,"M","BJP",45513,"MAHESH PASWAN","H",0.652005303087822,0.126624685364171  
"Bihar","2000","34512",141,"BARARI","GEN",161859,105780,21616,14,1,"M","RJD",37287,"MANSOOR ALAM","M",0.653531777658332,0.204348648137644  
"Bihar","2000","34526",142,"KATIHAR","GEN",218205,120356,28371,14,1,"M","RJD",69030,"RAM PRAKASH MAHTO","H",0.551573062028826,0.235725680481239  
"Bihar","2000","34540",143,"KADWA","GEN",174077,112794,7763,17,1,"M","IND",34352,"HIMRAJ SINGH","H",0.647954640762421,0.068824582867883  
"Bihar","2000","34557",144,"BARSOI","GEN",186447,122093,26559,11,1,"M","CPI(ML)(L)",62644,"MAHBOOB ALAM","M",0.654840249507903,0.217530898577314  
"Bihar","2000","34568",145,"PRANPUR","GEN",163187,107365,3351,13,1,"M","BJP",39161,"BINOD KUMAR SINGH","H",0.657926182845447,0.0312112885949797  
"Bihar","2000","34581",146,"MANIHARI","GEN",143999,90335,6876,16,1,"M","JD(U)",28881,"VISHWANATH SINGH","H",0.627330745352398,0.0761166768140809  
"Bihar","2000","34597",147,"RAJMAHAL","GEN",197497,123752,11862,14,1,"M","BJP",36623,"ARUN MANDAL","H",0.626601923067186,0.095852996315211  
"Bihar","2000","34611",148,"BORIO","ST",169295,95000,6679,12,1,"M","JMM",36170,"LOBIN HEMBROM","H",0.561150654183526,0.0703052631578947  
"Bihar","2000","34623",149,"BARHAIT","ST",143627,99783,38126,9,1,"M","JMM",66599,"HEMLAL MURMU","H",0.694737061973027,0.38208913341952  
"Bihar","2000","34632",150,"LITIPARA","ST",138141,77264,10510,6,1,"F","JMM",35391,"SUSHILA HANSDA","H",0.559312586415329,0.136027127769725  
"Bihar","2000","34638",151,"PAKAUR","GEN",178407,112935,14185,10,1,"M","INC",49218,"ALAMGIR ALAM","M",0.633018883788192,0.125603223092930  
"Bihar","2000","34648",152,"MAHESHPUR","ST",147972,84356,4095,12,1,"M","BJP",21145,"DEVIDHAN BESRA","H",0.570080826102236,0.0485442647825881  
"Bihar","2000","34660",153,"SIKARIPARA","ST",155038,83858,16133,9,1,"M","JMM",39259,"NALIN SOREN","H",0.540886750345077,0.192384745641441  
"Bihar","2000","34669",154,"NALA","GEN",162991,88220,634,10,1,"M","CPI",20324,"BISHESWAR KHAN","M",0.54125687921419,0.00718657900702788  
"Bihar","2000","34679",155,"JAMTARA","GEN",167935,107586,8264,7,1,"M","INC",42002,"FURKAN ANSARI","M",0.640640724089678,0.0768129682300671  
"Bihar","2000","34686",156,"SARATH","GEN",174849,119878,13466,9,1,"M","JMM",60482,"SHASHANK SHEKHAR BHOKTA","H",0.685608725242924,0.112330869717546  
"Bihar","2000","34695",157,"MADHUPUR","GEN",193038,118642,5232,16,1,"M","JMM",35811,"HUSSAIN ANSARI","M",0.61460437841254,0.0440990542978035  
"Bihar","2000","34711",158,"DEOGHAR","SC",223904,118915,20818,9,1,"M","RJD",48216,"SURESH PASWAN","H",0.531098149206803,0.175066223773283  
"Bihar","2000","34720",159,"JARMUNDI","GEN",154880,104301,5073,10,1,"M","BJP",24082,"DVENDRA KUWAR","H",0.67343104338843,0.0486380763367561  
"Bihar","2000","34730",160,"DUMKA","ST",170567,95985,11222,8,1,"M","JMM",43010,"STEPHEN MARANDI","H",0.562740741175022,0.116914101161640  
"Bihar","2000","34738",161,"JAMA","ST",148175,85506,15986,4,1,"M","JMM",41165,"DURGA SOREN","H",0.577060907710477,0.186957640399504  
"Bihar","2000","34742",162,"POREYAHAT","GEN",188025,125555,18413,12,1,"M","BJP",54287,"PRADEEP YADAV","H",0.667756947214466,0.146652861295846  
"Bihar","2000","34754",163,"GODDA","GEN",204474,134152,7111,17,1,"M","RJD",30774,"SANJAY PRASAD YADAV","H",0.656083414028189,0.0530070367940843  
"Bihar","2000","34771",164,"MAHAGAMA","GEN",205995,125540,10506,19,1,"M","BJP",32025,"ASHOK KUMAR","H",0.60943226777349,0.0836864744304604  
"Bihar","2000","34790",165,"PIRPAINTI","GEN",205449,128384,11401,12,1,"M","RJD",43329,"SHOBHAKANT MANDAL","H",0.624894742734207,0.0888039007976072  
"Bihar","2000","34802",166,"COLGONG","GEN",226904,140297,25635,10,1,"M","INC",63579,"SADANAND SINGH","H",0.618309946056482,0.182719516454379  
"Bihar","2000","34812",167,"NATHNAGAR","GEN",206153,127119,8845,15,1,"F","SAP",43608,"SUDHA SHRIVASTAVA","H",0.616624545847017,0.0695804718413455  
"Bihar","2000","34827",168,"BHAGALPUR","GEN",212238,121745,22877,13,1,"M","BJP",64364,"ASHWINI KUMAR CHOUVEY","H",0.573624892809016,0.187909154380057  
"Bihar","2000","34840",169,"GOPALPUR","GEN",193789,135120,17965,10,1,"M","RJD",67813,"RABINDRA KR. RANA","H",0.697253198065938,0.132955891059799  
"Bihar","2000","34850",170,"BIHPUR","GEN",164870,105105,17478,15,1,"M","RJD",39637,"SHAILESH KUMAR","H",0.637502274519318,0.166290852005138  
"Bihar","2000","34865",171,"SULTANGANJ","SC",223516,133948,31519,7,1,"M","SAP",70771,"GANESH PASWAN","H",0.599277009252134,0.235307731358438  
"Bihar","2000","34872",172,"AMARPUR","GEN",185954,118986,9210,12,1,"M","RJD",49144,"SURENDRA PRASAD SINGH","H",0.639867924325371,0.0774040643437043  
"Bihar","2000","34884",173,"DHURAIYA","SC",186418,118474,28792,8,1,"M","SAP",57632,"BHUDEO CHOUDHARY","H",0.635528757952558,0.243023785809545  
"Bihar","2000","34892",174,"BANKA","GEN",164728,110799,20222,8,1,"M","BJP",58648,"RAM NARAYAN MANDAL","H",0.672617891311738,0.182510672478993  
"Bihar","2000","34900",175,"BELHAR","GEN",155906,98683,15111,8,1,"M","RJD",45892,"RAMDEO YADAV","H",0.63296473516093,0.153126678353921  
"Bihar","2000","34908",176,"KATORIA","GEN",186434,117100,29257,13,1,"M","RJD",51558,"GIRIDHARI YADAV","H",0.6281043157364,0.249846285226302  
"Bihar","2000","34921",177,"CHAKAI","GEN",184897,111651,30471,10,1,"M","IND",58345,"NARENDRA SINGH","H",0.603855119336712,0.272912916140473  
"Bihar","2000","34931",178,"JHAJHA","GEN",170430,93912,1645,15,1,"M","SAP",27480,"DAMODAR RAWAT","H",0.551029748283753,0.0175163983303518  
"Bihar","2000","34946",179,"TARAPUR","GEN",171399,118053,29617,15,1,"M","RJD",68864,"SHAKUNI CHOUDHARY","H",0.688761311326204,0.250878842553768  
"Bihar","2000","34961",180,"KHARAGPUR","GEN",200153,142126,52072,14,1,"M","RJD",82104,"JAI PRAKASH N. YADAV","H",0.710086783610538,0.366379128379044  
"Bihar","2000","34975",181,"PARBATTA","GEN",185591,140651,12777,10,1,"M","RJD",48202,"RAKESH KR.","H",0.757854637347716,0.0908418710140703  
"Bihar","2000","34985",182,"CHAUTHAM","GEN",177802,124999,3081,7,1,"M","SAP",40168,"PANNA LAL SINGH 'PATEL'","H",0.70302358803613,0.0246481971855775  
"Bihar","2000","34992",183,"KHAGARIA","GEN",177946,117912,2613,11,1,"M","CPM",37567,"YOGENDRA SINGH","H",0.662627988266103,0.0221605943415428  
"Bihar","2000","35003",184,"ALAULI","SC",155570,105475,4686,3,1,"M","JD(U)",52740,"PASHUPATI KUMAR PARAS","H",0.677990615157164,0.0444275894761792  
"Bihar","2000","35006",185,"MONGHYR","GEN",203940,129752,8470,16,1,"M","RJD",50150,"MONAZIR HASSAN","M",0.63622634108071,0.065278377211912  
"Bihar","2000","35022",186,"JAMALPUR","GEN",191319,113253,1371,12,1,"M","RJD",41906,"UPENDRA PRASAD VERMA","H",0.591958979505433,0.0121056395857063  
"Bihar","2000","35034",187,"SURYAGARHA","GEN",197068,135404,26864,17,1,"M","RJD",54410,"PRAHLAD YADAV","H",0.687092780157103,0.198398865616968  
"Bihar","2000","35051",188,"JAMUI","GEN",211982,130384,6379,17,1,"M","JD(U)",44656,"NARENDRA SINGH","H",0.615071090941684,0.0489247146889189  
"Bihar","2000","35068",189,"SIKANDRA","SC",199515,112505,25843,11,1,"M","KSP",51244,"PRAYAAG CHOUDHARY","H",0.563892439164975,0.229705346429048  
"Bihar","2000","35079",190,"LAKHISARAI","GEN",207321,126455,12180,13,1,"M","BJP",46372,"KRISHNA CHANDRA PD. SINGH","H",0.609947858634678,0.0963188486022696  
"Bihar","2000","35092",191,"SHEIKHPURA","GEN",188425,133199,60537,5,1,"M","INC",87650,"SANJAY KUMAR SINGH","H",0.706907257529521,0.45448539403449  
"Bihar","2000","35097",192,"BARBIGHA","SC",174182,104134,38527,7,1,"M","INC",63697,"ASHOK CHAUDHARY","H",0.597845931267295,0.369975224230319  
"Bihar","2000","35104",193,"ASTHAWAN","GEN",180379,127254,13414,23,1,"M","IND",40175,"RAGHUNATH PRASAD SHARMA","H",0.705481236729331,0.105411224794505  
"Bihar","2000","35127",194,"BIHAR","GEN",251463,183056,23982,16,1,"M","RJD",64981,"SYED NAUSHADUNNABI","M",0.727963954935716,0.131009090114500  
"Bihar","2000","35143",195,"RAJGIR","SC",190057,140873,13971,13,1,"M","BJP",60068,"SATYADEO NARAYAN ARYA","H",0.741214477761935,0.0991744337097954  
"Bihar","2000","35156",196,"NALANDA","GEN",186719,143145,14442,13,1,"M","SAP",55940,"SHRAWAN KUMAR","H",0.766633283168826,0.100890705228964  
"Bihar","2000","35169",197,"ISLAMPUR","GEN",205290,161040,48310,9,1,"M","SAP",76015,"RAMSWAROOP PRASAD","H",0.784451264065468,0.299987580725286  
"Bihar","2000","35178",198,"HILSA","GEN",189540,148521,10849,12,1,"M","SAP",55218,"RAMCHARITRA PRASAD SINGH","H",0.783586578031022,0.0730469091912928  
"Bihar","2000","35190",199,"CHANDI","GEN",162879,117480,18441,11,1,"M","SAP",57749,"HARINARAIN SINGH","H",0.721271618809055,0.156971399387130  
"Bihar","2000","35201",200,"HARNAUT","GEN",168857,119254,7757,18,1,"M","SAP",47530,"VISHVAMOHAN CHOUDHARY","H",0.706242560272894,0.0650460361916581  
"Bihar","2000","35219",201,"MOKAMA","GEN",197477,151458,59471,8,1,"M","IND",102499,"SURAJ SINGH","H",0.766965266841202,0.392656710111054  
"Bihar","2000","35227",202,"BARH","GEN",193842,125897,26594,10,1,"M","SAP",73404,"BHUNEWASHWAR PRASAD SINGH ALIAS PAPPU JEE","H",0.649482568277257,0.211236169249466  
"Bihar","2000","35237",203,"BAKHTIARPUR","GEN",193743,118616,868,18,1,"M","BJP",32438,"VINOD YADAV","H",0.61223373231549,0.00731773116611587  
"Bihar","2000","35255",204,"FATWAH","SC",195474,116385,6953,14,1,"M","RJD",46850,"DINESH CHOUDHARY","H",0.595398876576936,0.0597413756068222  
"Bihar","2000","35269",205,"MASAURHI","GEN",200674,152982,21799,12,1,"M","RJD",70370,"DHARMENDRA PRASAD","H",0.762340911129494,0.14249388816985  
"Bihar","2000","35281",206,"PATNA WEST","GEN",367332,154597,36857,21,1,"M","BJP",84096,"NAVIN KISHOR PD. SINHA","H",0.420864504045387,0.238406954856821  
"Bihar","2000","35302",207,"PATNA CENTRAL","GEN",297547,140924,66069,20,1,"M","BJP",85832,"SUSHIL KUMAR MODI","H",0.473619293758633,0.46882716925435  
"Bihar","2000","35322",208,"PATNA EAST","GEN",224592,122013,31492,18,1,"M","BJP",65377,"NAND KISHOR YADAV","H",0.543265120752297,0.258103644693598  
"Bihar","2000","35340",209,"DINAPUR","GEN",200488,115394,17555,11,1,"M","RJD",64085,"LALU PRASAD","H",0.575565619887475,0.152130960015252  
"Bihar","2000","35351",210,"MANER","GEN",189409,113769,4635,17,1,"M","SAP",52491,"BHAI BIRENDRA","H",0.600652556108738,0.0407404477493869  
"Bihar","2000","35368",211,"PHULWARI","SC",238234,150858,31657,10,1,"M","RJD",70323,"SHYAM RAJAK","H",0.633234550903733,0.209846345570006  
"Bihar","2000","35378",212,"BIKRAM","GEN",194929,144246,25437,13,1,"M","BJP",72478,"RAM JANAM SHARMA","H",0.739992510093419,0.176344578012562  
"Bihar","2000","35391",213,"PALIGANJ","GEN",217089,147006,36337,18,1,"M","RJD",64376,"DINANATH SINGH","H",0.677169271589072,0.247180387195080  
"Bihar","2000","35409",214,"SANDESH","GEN",176564,115364,15037,10,1,"M","RJD",47393,"VIJAYENDRA KUMAR SINGH YADAV","H",0.653383475680207,0.130343954786589  
"Bihar","2000","35419",215,"BARHARA","GEN",191407,115976,6583,12,1,"M","RJD",47867,"RAGHWENDRA PRATAP SINGH","H",0.605913054381501,0.056761743809064  
"Bihar","2000","35431",216,"ARRAH","GEN",194752,114593,15453,13,1,"M","BJP",48848,"AMRENDRA PRATAP SINGH","H",0.588404740387775,0.134851168919568  
"Bihar","2000","35444",217,"SHAHPUR","GEN",186422,112787,21632,10,1,"M","RJD",60807,"SHIVANAD TIWARI","H",0.605009065453648,0.191795153696791  
"Bihar","2000","35454",218,"BRAHMPUR","GEN",190958,112742,4868,19,1,"M","RJD",30236,"AJIT CHAUDHARY","H",0.590402077943841,0.0431782299409271  
